RuleID,Commit,File,SymlinkFile,Secret,Match,StartLine,EndLine,StartColumn,EndColumn,Author,Message,Date,Email,Fingerprint,Tags,Link
password-variable,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""123456""`",181,181,27,46,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:password-variable:181,password security,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L181
password-variable,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""admin123""`",187,187,22,43,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:password-variable:187,password security,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L187
password-variable,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""anothersecretredispassword""`",188,188,26,65,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:password-variable:188,password security,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L188
password-assignment,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""123456""",58,58,25,43,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:password-assignment:58,password security,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L58
password-assignment,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""123456""",135,135,15,33,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:password-assignment:135,password security,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L135
password-assignment,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""123456""",149,149,15,33,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:password-assignment:149,password security,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L149
password-assignment,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""123456""",163,163,15,33,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:password-assignment:163,password security,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L163
password-assignment,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""123456""",181,181,27,45,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:password-assignment:181,password security,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L181
password-assignment,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""admin123""",187,187,22,42,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:password-assignment:187,password security,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L187
password-assignment,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""anothersecretredispassword""",188,188,26,64,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:password-assignment:188,password security,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L188
simple-password,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""123456""",58,58,25,43,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:simple-password:58,password weak-password,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L58
simple-password,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""123456""",135,135,15,33,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:simple-password:135,password weak-password,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L135
simple-password,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""123456""",149,149,15,33,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:simple-password:149,password weak-password,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L149
simple-password,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""123456""",163,163,15,33,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:simple-password:163,password weak-password,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L163
simple-password,2f57f415f36ab6ec98f1cf68c712ade6d34539a8,weak_password_chat.html,,password,"password = ""123456""",181,181,27,45,ly2xxx,add rules to detect simple password,2025-06-30T22:43:47Z,ly2xxx@hotmail.com,2f57f415f36ab6ec98f1cf68c712ade6d34539a8:weak_password_chat.html:simple-password:181,password weak-password,https://github.com/ly2xxx/gitleaks-poc/blob/2f57f415f36ab6ec98f1cf68c712ade6d34539a8/weak_password_chat.html#L181
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,37,37,62,101,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:37,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L37
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,37,37,103,142,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:37,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L37
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,39,39,67,106,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:39,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L39
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,39,39,130,169,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:39,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L39
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,52,52,76,115,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:52,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L52
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,52,52,117,156,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:52,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L52
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,53,53,76,115,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:53,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L53
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,53,53,117,156,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:53,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L53
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,54,54,76,115,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:54,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L54
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,54,54,117,156,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:54,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L54
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,55,55,76,115,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:55,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L55
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,55,55,117,156,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:55,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L55
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,56,56,76,115,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:56,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L56
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,56,56,117,156,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:56,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L56
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,57,57,76,115,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:57,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L57
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,57,57,117,156,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:57,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L57
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,58,58,76,115,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:58,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L58
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,58,58,117,156,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:58,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L58
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,59,59,76,115,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:59,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L59
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,59,59,117,156,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:59,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L59
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,68,68,81,120,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:68,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L68
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,68,68,140,179,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:68,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L68
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,69,69,81,120,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:69,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L69
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,69,69,139,178,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:69,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L69
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,73,73,81,120,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:73,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L73
github-pat,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef1234,ghp_1234567890abcdef1234567890abcdef1234,73,73,139,178,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:github-pat:73,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L73
mailgun-private-api-token,081b144235b8302f22342e5a12abbb392943558f,report.csv,,key-1234567890abcdef1234567890abcdef,"MAILGUN_API_KEY = """"key-1234567890abcdef1234567890abcdef""",36,36,115,171,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:mailgun-private-api-token:36,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L36
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef12345678,"GITHUB_TOKEN = """"ghp_1234567890abcdef1234567890abcdef12345678""",39,39,113,174,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:39,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L39
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,AC1234567890abcdef1234567890abcdef12,"TWILIO_AUTH_TOKEN = """"AC1234567890abcdef1234567890abcdef12""",40,40,105,163,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:40,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L40
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,8ae31cacf141669ddfb5da,"DB_PASSWORD=8ae31cacf141669ddfb5da""",60,60,105,139,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:60,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L60
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,8ae31cacf141669ddfb5da,"Secret"""": """"8ae31cacf141669ddfb5da""",61,61,105,139,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:61,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L61
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,sk-1234567890abcdef1234567890abcdef1234567890abcdef12,"API_KEY=sk-1234567890abcdef1234567890abcdef1234567890abcdef12""",62,62,136,197,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:62,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L62
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,sk-1234567890abcdef1234567890abcdef1234567890abcdef12,"Secret"""": """"sk-1234567890abcdef1234567890abcdef1234567890abcdef12""",63,63,136,201,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:63,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L63
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,SG.1234567890abcdef.1234567890abcdef1234567890abcdef12,"SENDGRID_API_KEY=SG.1234567890abcdef.1234567890abcdef1234567890abcdef12""",64,64,137,208,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:64,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L64
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,SG.1234567890abcdef.1234567890abcdef1234567890abcdef12,"Secret"""": """"SG.1234567890abcdef.1234567890abcdef1234567890abcdef12""",65,65,137,203,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:65,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L65
